ID	caption
ImageCLEFmedical_Caption_2023_valid_002675	Femoro-sacral posterior angle utilizes the bicoxofemoral axis as described and is defined as the angle subtended by a line from the bicoxofemoral axis to the posterosuperior corner of the sacrum and a line along the posterior border of S1.
ImageCLEFmedical_Caption_2023_valid_002676	Sacral kyphosis (SK) is measured as the angle subtended by a line drawn through the center of the sacral endplate and the middle of the inferior endplate of S1 and a line drawn through the middle of the superior endplate of S2 and middle of the inferior endplate of S4. The measured value is subtracted from 180º to provide the SK value: positive values indicate SK while a negative sacral lordosis.
ImageCLEFmedical_Caption_2023_valid_002677	Mean values shown for pelvic incidence (PI) and sacral table angle (STA) in patients without spondylolysis with measures demonstrated on computed tomography from a patient without spondylolysis (PI solid line; STA dashed line).
ImageCLEFmedical_Caption_2023_valid_002678	Ultrasonographic image of the distended gallbladder with anaechoic content. The gallbladder wall appears thickened and irregular
ImageCLEFmedical_Caption_2023_valid_002679	Dilated common bile duct in long axis. In the lumen a linear structure delimitated by two parallel hyperechoic lines is visible in this ultrasound image
ImageCLEFmedical_Caption_2023_valid_002680	Procedure followed for the measurement of lateral antral intraosseous canal (LAIC) location in edentulous patient. Lower border of the LAIC (A), lowest point of the residual alveolar ridge (B) used for measurement of distance (C).
ImageCLEFmedical_Caption_2023_valid_002681	Coronal T2-weighted MRI image shows bilateral hyperintense masses (white arrows) at parapharyngeal space with heterogeneous contrast enhancement.
ImageCLEFmedical_Caption_2023_valid_002682	MR angiography showing aortic stenosis (arrow) at the thoracoabdominal transition in a 20-year-old patient with Takayasu disease.
ImageCLEFmedical_Caption_2023_valid_002683	High-frequency ultrasound with Doppler shows epidermal thickening, hyperechogenic round structures (arrow), dermal fibrosis, and increased vascularization.My Lab Touch, 22 MHz linear transducer.
ImageCLEFmedical_Caption_2023_valid_002684	Axial CTA demonstrating celiac artery dissection (arrow)CTA: computed tomography angiography.
ImageCLEFmedical_Caption_2023_valid_002685	Coronal CTA demonstrating multifocal areas of SMA and IMA branch narrowing and dilation (arrow).CTA: computed tomography angiography, SMA: superior mesenteric artery, IMA: inferior mesenteric artery.
ImageCLEFmedical_Caption_2023_valid_002686	Periapical radiograph, showing bone destruction in the area of the absent third molar and around the second molar, reaching the maxillary sinus, and widening of the space occupied by the periodontal ligament around the first molar.
ImageCLEFmedical_Caption_2023_valid_002687	Ventriculography: akinesis/dyskinesis of the inferior segment of the left ventricular apex and normal kinesis of the remaining segments.
ImageCLEFmedical_Caption_2023_valid_002688	Physiological uptake of [68Ga]Ga-DOTATOC. An imaging protocol based on EANM guidelines was used [9]. A 145MBq bolus of [68Ga]Ga-DOTATOC was injected and imaging performed after 60 min.
ImageCLEFmedical_Caption_2023_valid_002689	Chest x-ray showing mildly enlarged cardiomegaly with signs of pulmonary artery hypertension and biatrial enlargement.
ImageCLEFmedical_Caption_2023_valid_002690	Acetabular frontal inclination and femoral stem position. Pelvic anteroposterior radiograph. The acetabular inclination corresponds to the orange angle between the acetabular piece contour (orange circle) and the transichiatic line (dotted yellow line). Additionally, note that the acetabular piece is aligned (green line) with the bottom of teardrop shadow (dotted black curve). The femoral stem should be placed in a neutral position (blue line). A slight valgus (red line) can be tolerated, but varus (yellow line) should not occur.
ImageCLEFmedical_Caption_2023_valid_002691	 Method of wear measurement with center of rotation (red), boundaries of the cup (blue) and head (orange) and line for measurement of inclination angle (black). A: Widest distal part of inlay; B: Narrowest proximal part of the inlay.
ImageCLEFmedical_Caption_2023_valid_002692	Contrast-enhanced computed tomography. In the contrast-enhanced computed tomography, there is no evidence of pulmonary embolism. However, a contrast-opaque area on the intimal side of the left ventricular inferior wall can be seen (indicated by the black arrows)
ImageCLEFmedical_Caption_2023_valid_002693	Setting the reference axis. The line connecting two points (white circles in the image) was set as the reference axis.
ImageCLEFmedical_Caption_2023_valid_002694	Lateral radiograph of the proximal tibia after surgical removal of the T-plate
ImageCLEFmedical_Caption_2023_valid_002695	Pseudonodular element in right lobe.
ImageCLEFmedical_Caption_2023_valid_002696	The ultrasound of the right upper quadrant of the abdomen shows multiple stones along the gallbladder without associated gallbladder wall thickening or pericholecystic fluid.
ImageCLEFmedical_Caption_2023_valid_002697	The ratio of apical vertebral (AV) deviation was calculated as the distance from the midpoint of the AV to the convex thorax (line ac)/the distance from the midpoint of the AV to the concave thorax (line bc): ac/bc.
ImageCLEFmedical_Caption_2023_valid_002698	Progressive erosive osteodystrophy in Patient 1 at 6 years. Resolution of the acute changes seen in Figure 1. Development of a progressive erosive osteodystrophy with erosion of the heads and necks of the ribs, erosion of the lower part of the iliac bones, erosion of the ischial and pubic bones and of the femoral necks.
ImageCLEFmedical_Caption_2023_valid_002699	 Computed tomography angioplasty after 1 yr showed the internal carotid artery was patent without restenosis.
ImageCLEFmedical_Caption_2023_valid_002700	CT-scan of the heart with a communication of the left ventricle with aneurysm
ImageCLEFmedical_Caption_2023_valid_002701	Coronal scans in a paraxial plane 90° to the orbital axis were reconstructed from the axial scans (a). Sequential six slices (2-mm thickness) from the posterior margin of the globe toward the orbital apex on the coronal scans were used (b).
ImageCLEFmedical_Caption_2023_valid_002702	Spectral computed tomography (CT) image with contrast in a coronavirus disease 2019 (COVID-19) patient. Markedly increased iodine uptake is seen (color scale on right of image), indicating increased perfusion to the ground glass opacities.
ImageCLEFmedical_Caption_2023_valid_002703	Postprocedure chest radiograph showing satisfactory IPC placement in chronic right hydropneumothorax (marked by red arrow). IPC, indwelling pleural catheter.
ImageCLEFmedical_Caption_2023_valid_002704	Postoperative X-ray of Case 1.
ImageCLEFmedical_Caption_2023_valid_002705	Transvers computed tomography of Case 1. Blue arrow shows the possible fistula line.
ImageCLEFmedical_Caption_2023_valid_002706	Coronal magnetic resonance imaging image of Case 2 after the implant removal and debridement operation. Possible fistula is seen between the tips of the arrows.
ImageCLEFmedical_Caption_2023_valid_002707	Preoperative panoramic x-ray.
ImageCLEFmedical_Caption_2023_valid_002708	The lateral cephalometric radiograph.
ImageCLEFmedical_Caption_2023_valid_002709	Axial high-resolution CT demonstrates extensive bilateral peribronchovascular consolidations with air bronchograms, as well as scattered small nodular opacities.
ImageCLEFmedical_Caption_2023_valid_002710	Coronal high-resolution CT image demonstrates extensive bilateral peribronchovascular consolidations with air bronchograms, as well as scattered small nodular opacities.
ImageCLEFmedical_Caption_2023_valid_002711	Panoramic radiograph showing radiolucency located in the anterior region of the mandible below the teeth apices
ImageCLEFmedical_Caption_2023_valid_002712	Periprosthetic fracture (A according to Vancouver classification) treated with cerclage wire.
ImageCLEFmedical_Caption_2023_valid_002713	Computed tomography. Yellow arrow: bladder There are no findings in the bladder that would raise suspicion of a tumor.
ImageCLEFmedical_Caption_2023_valid_002714	Panoramic X-ray of four-year follow-up.
ImageCLEFmedical_Caption_2023_valid_002715	Preoperative axial T1-weighted MRI showing the extent of the subcutaneous CSF collection
ImageCLEFmedical_Caption_2023_valid_002716	Postoperative sagittal T1-weighted MRI showing no residual subcutaneous CSF. Note the openly communicating tumor bed and posterior horn of the lateral ventricle
ImageCLEFmedical_Caption_2023_valid_002717	Postoperative coronal T1-weighted MRI. Red arrows point at the location where the circular outlet of the ringed vascular graft can be seen
ImageCLEFmedical_Caption_2023_valid_002718	Magnetic resonance imaging of pelvis STIR sequence with contrast of the 65-year-old male with perianal actinomycosis. At 12:00, there is an intersphincteric and extrasphincteric 8 mm fluid collection which continues with a small tract to the right side of the buttock up to the subcutaneous surface around 8 o’clock.
ImageCLEFmedical_Caption_2023_valid_002719	Whole-brain expression of Et y405 at 16 dpf. Maximum Z projection of Et y405 (y405) brain expressing GFP, with the region of interest from Figure 6B marked with a cyan box. Anterior to the top; * nonspecific labeling of meninges. Tel, telencephalon; PPa, anterior parvocellular POA; OT, optic tectum; Th, thalamus. Scale bar: 200 μm.
ImageCLEFmedical_Caption_2023_valid_002720	Image of lateral cephalometric radiograph.
ImageCLEFmedical_Caption_2023_valid_002721	Sagittal CBCT section showing the six sites at which the mucosal thickening was measured in dentate study subjects. The mesial and distal sides of the second.
ImageCLEFmedical_Caption_2023_valid_002722	Coronary angiography performed at Day 14 showing extensive multiple significant stenoses of the right coronary artery.
ImageCLEFmedical_Caption_2023_valid_002723	Follow up CT scan (2 months).
ImageCLEFmedical_Caption_2023_valid_002724	Coronal CT image showing the appendix (arrows) herniating to the right inguinal hernia.CT, computed tomography
ImageCLEFmedical_Caption_2023_valid_002725	High-resolution computed tomography (HRCT) scan showed redemonstration of an extensive PE with right ventricular strain. PE: pulmonary embolism
ImageCLEFmedical_Caption_2023_valid_002726	Chest CT findings of a 56-year-old female patient: axial non-contrast CT section through lung base1 cm diameter right middle lobe nodule
ImageCLEFmedical_Caption_2023_valid_002727	Chest PET-CT findings of a 56-year-old female patient: axial PET-CT section through lung base1 cm diameter right middle lobe hypermetabolic nodule
ImageCLEFmedical_Caption_2023_valid_002728	Echocardiogram, modified four chamber view: The tumor in RV has been enlarged occupying the majority of the chamber.
ImageCLEFmedical_Caption_2023_valid_002729	Femoral Facial Syndrome in a 42-year-old FemaleAsymmetric femoral hypoplasia with completely absent right femur and dislocated right fibula and tibia. Dextroscoliosis of thoracolumbar spine with posterior fusion fixation metal hardware. In addition, bilateral shortened upper extremities are evident with dislocated left radial head and left ulna open reduction internal fixation hardware. 
ImageCLEFmedical_Caption_2023_valid_002730	Axial CT scan of the abdomen shows an area of low attenuation in the region of portal vein suggestive of portal vein thrombosis (red arrows) and submucosal fat attenuation and signs of inflammation in the visualized portion of the colon suggestive of burned-out colitis or inflammatory bowel disease (yellow arrow).
ImageCLEFmedical_Caption_2023_valid_002731	Showing the dislodged chemo port catheter looped in RA with tips in RV on fluoroscopy.RA: right atrium; RV: right ventricle
ImageCLEFmedical_Caption_2023_valid_002732	Showing the Amplatz gooseneck snare being closed to catch the wire.
ImageCLEFmedical_Caption_2023_valid_002733	Showing the repositioned catheter with an accessible tip in the IVC.IVC: inferior vena cava
ImageCLEFmedical_Caption_2023_valid_002734	Gastric antrum filled with fluid; A: anteroposterior dimension; Ao: aorta; B: craniocaudal dimension.
ImageCLEFmedical_Caption_2023_valid_002735	HRCT from 2007. The scan is showing apical lung cysts and paraseptal, bullous and centrilobular emphysema. Areas without emphysema or lung cysts are affected by ground glass opacities.
ImageCLEFmedical_Caption_2023_valid_002736	M-mode of the patient’s pre-operative echocardiograph with left ventricular measurements.
ImageCLEFmedical_Caption_2023_valid_002737	Magnetic resonance imaging for the spine in the axial plane. Magnetic resonance imaging (T2-weighted axial view) at the level of L5 shows short thickened pedicles (arrows), extremely decreased transverse diameter of the spinal canal (asterisk) and thickened laminae (arrowheads).
ImageCLEFmedical_Caption_2023_valid_002738	B-mode image with an elastogram of the deltoid muscle in a healthy volunteer. Longitudinal plans of the deltoid muscle as follows: relaxed (a) and after contraction (b). The regions of interest (ROIs) were placed in the box when the homogenous coloring of the box was obtained with a stability index of over 90%. The top image in each set reflects the SWE mode, and the bottom image reflects the ViPLUS application. ROI values are expressed in kPa for SWE and Pa.s for ViPLUS.
ImageCLEFmedical_Caption_2023_valid_002739	Brain MRI FLAIR axial view. Brain MRI fluid attenuation inversion recovery (FLAIR): hypodense area; Red arrows: fat drops; Bright white area: ventricular ependymal enhancement and hyperintense areas.  
ImageCLEFmedical_Caption_2023_valid_002740	Coronal view of CT abdomen pelvis without contrast showing mild right hydronephrosis. Note the pelvicalyceal dilatation of the right kidney, whereas the left kidney is completely decompressed
ImageCLEFmedical_Caption_2023_valid_002741	Coronal view of non-contrast CT abdomen pelvis showing bilateral hydronephrosis
ImageCLEFmedical_Caption_2023_valid_002742	Nephrostogram showing no filling defects
ImageCLEFmedical_Caption_2023_valid_002743	Coronal view of CT urogram showing no evidence of hydronephrosis on either side with normal contrast excretion
ImageCLEFmedical_Caption_2023_valid_002744	Computed tomography scan of the chest is significant for a filling defect within the left atrium that measures approximately 3.6 × 1.6 cm.
ImageCLEFmedical_Caption_2023_valid_002745	CT scan result (test group, No. 4 pig), prone position
ImageCLEFmedical_Caption_2023_valid_002746	FLAIR axial images demonstrating high signal alterations in the splenium of the corpus callosum
ImageCLEFmedical_Caption_2023_valid_002747	FLAIR axial images demonstrating high signal alterations in the dorsal pons
ImageCLEFmedical_Caption_2023_valid_002748	Axial view of abdominal CT revealing intersigmoid hernia with arrow indicating the leading point.
ImageCLEFmedical_Caption_2023_valid_002749	A scapula transilluminated to demonstrate the thicker areas of bone that might be suitable for fixation, which are peripherally distributed.
ImageCLEFmedical_Caption_2023_valid_002750	Doppler study demonstrating uterine arteriovenous malformation
ImageCLEFmedical_Caption_2023_valid_002751	trans abdominal sonography showing endometrial thickness of 21 mm
ImageCLEFmedical_Caption_2023_valid_002752	Dilated lateral ventricles.
ImageCLEFmedical_Caption_2023_valid_002753	The dilated occipital horns of the lateral ventricles are demonstrated. The hyperdense shadow of the aneurysm clip is also observed in the left cerebral hemisphere.
ImageCLEFmedical_Caption_2023_valid_002754	T2-weighted brain MRI showing contrast-enhancing space occupying the lesion in the suprasellar compartment.
ImageCLEFmedical_Caption_2023_valid_002755	MRI demonstrating increased T2 and FLAIR signal in cortical and subcortical regions of the parietal and occipital lobes.
ImageCLEFmedical_Caption_2023_valid_002756	Example of a tortuosity assessment of the left anterior descending artery. The angles of all colored curvatures were measured to assess tortuosity: 1Blue curvature = 100°, 2Black curvature = 125°, 3Red curvature = 150°. In this case there was moderate tortuosity.
ImageCLEFmedical_Caption_2023_valid_002757	Arterial and venous enhancement seen at CTA. The red arrow shows the arteries that run to the periphery without narrowing or obstruction. The blue arrows indicate veins that accompany these arteries. If the enhancement is simply an error caused by differing rate of contrast medium injection and CT scan timing, the superficial and deep veins on the contralateral side would show enhancement; however, in this case, deep veins on the affected side showed earlier enhancement than did those on the healthy side. CTA = computed tomographic angiography.
ImageCLEFmedical_Caption_2023_valid_002758	Ultrasound of common bile duct.Dilation of common bile duct to 0.9 cm. Arrow shows dilation of the common bile duct to 0.9 cm as it abuts the gallbladder. CBD: common bile duct.
ImageCLEFmedical_Caption_2023_valid_002759	The coaxial irrigation/aspiration device is used to remove the loosened cortex
ImageCLEFmedical_Caption_2023_valid_002760	The supersonic shear wave imaging for lumbar multifidus stiffness measurements based on average pixel intensity within two regions of interest (5 mm diameter).
ImageCLEFmedical_Caption_2023_valid_002761	Axial computed tomography image. Selected computed tomography axial image of the abdomen with intravenous contrast in the port venous phase demonstrating complete fatty replacement of the pancreatic parenchyma (arrows).
ImageCLEFmedical_Caption_2023_valid_002762	Axial T1W and PDFS MRI images, showing reduction of the right ischiofemoral space compared to the left
ImageCLEFmedical_Caption_2023_valid_002763	Lateral View in a Patient Diagnosed with Ehler-Danlos Demonstrating Patella Alta.
ImageCLEFmedical_Caption_2023_valid_002764	The measurement of lateral intrascaphoid angle (LISA) as the acute angle between the yellow lines from sagittal computed tomography images of the scaphoid.
ImageCLEFmedical_Caption_2023_valid_002765	Lateral chest X-ray. Yellow arrows: pneumomediastinum
ImageCLEFmedical_Caption_2023_valid_002766	Lateral chest X-ray: one week follow up. Normal reading
ImageCLEFmedical_Caption_2023_valid_002767	Axial PET-CT scan (tracer 18F-fluorodeoxyglucose) showing intraspinal tracer uptake at the level of the seventh thoracic vertebra, clearly separated from the lung primary.PET-CT, positron emission tomography-computed tomography
ImageCLEFmedical_Caption_2023_valid_002768	Axial contrast-enhanced T1 TSE MRI at the level of the primary lung tumor.The tumor invades the spine and the spinal canal at the right-hand aspect of the spinal cord.MRI, magnetic resonance imaging; TSE, turbo spin echo
ImageCLEFmedical_Caption_2023_valid_002769	MRI of the brain. Red arrows show the subtle scattered punctate foci of T2 prolongation in the left parietal lobe
ImageCLEFmedical_Caption_2023_valid_002770	The lateral cephalic radiography shows skeletal Class III due to mild maxillary macrognathism.
ImageCLEFmedical_Caption_2023_valid_002771	Computed tomography portovenogram showing the long tail of pancreas with tip of pancreatic tail extending up to splenic hilum (arrow).
ImageCLEFmedical_Caption_2023_valid_002772	Image showing stable right frontal lobe lesion, which was unchanged from previous MRIs a month ago, likely metastasis.
ImageCLEFmedical_Caption_2023_valid_002773	Angiographic visualization showing transarterial chemoembolization through the posterior division of the right hepatic artery (black arrows) towards segment VIII (projected over segment VII). Note the previously placed coils in the veno-venous collaterals (red circle).
ImageCLEFmedical_Caption_2023_valid_002774	Anatomical location of coronary sinus for blood sampling
ImageCLEFmedical_Caption_2023_valid_002775	Representative CT image of the abdomen showing ascites.Green arrows indicate the location of ascites.
ImageCLEFmedical_Caption_2023_valid_002776	Pelvic CT showed a tumor that looked like a functional left ovarian cyst, which measured about 2.8 cm.
ImageCLEFmedical_Caption_2023_valid_002777	Radiographic measurements of cortical thickness, femoral diameter and length of distal cement mantle
ImageCLEFmedical_Caption_2023_valid_002778	Ultrasound examination revealed an intrauterine gestational sac with alive 8 weeks embryo and a caesarean scar defect of 10 mm length involving the entire anterior lower myometrium thickness.
ImageCLEFmedical_Caption_2023_valid_002779	CT ImageAxial image of CT scan in late arterial and early venous phase showing a 4x5 cm collection adjacent to the mid descending colon and proximal jejunal loops with multiple small air bubbles representing a bowel perforation and an infected collection (arrow).CT, computed tomography.
ImageCLEFmedical_Caption_2023_valid_002780	 131I – Post Therapy Whole Body Scan. 42 years old male, papillary thyroid carcinoma classic variant. Thyroglobulin 114. RAI cumulative dose (16650 MBq). (A) Anterior projection. (B) Posterior projection.
ImageCLEFmedical_Caption_2023_valid_002781	2D image during endodontic treatment.
ImageCLEFmedical_Caption_2023_valid_002782	Facial MRI showing an involvement of the orbicular muscle by the metastatic process
ImageCLEFmedical_Caption_2023_valid_002783	Computed tomography angiogram obtained 1 week postoperatively, demonstrating substantially decreased fluid around the ascending aorta
ImageCLEFmedical_Caption_2023_valid_002784	Computed tomography angiogram at 18 months’ follow-up, essentially demonstrating no residual perigraft collection
ImageCLEFmedical_Caption_2023_valid_002785	Contrast-enhanced computed tomography of the abdomen showing a 15 × 13 × 10-cm mass (red arrow) in the pancreatic head accompanied with a dilated pancreatic duct.
ImageCLEFmedical_Caption_2023_valid_002786	Pneumothroaces at the apex seen here with the pneumomediastinum and bilateral infiltrates
ImageCLEFmedical_Caption_2023_valid_002787	Contrast-enhanced computed tomography of abdomen (sagittal view) showing enhancing collection with aerocele anterior to the uterus suggestive of abscess.
ImageCLEFmedical_Caption_2023_valid_002788	Right upper quadrant mass seen on emergency physician-performed point-of-care ultrasound. Measurements showing 7.42 × 7.21 cm in cephalad-caudal and lateral dimensions, respectively.
ImageCLEFmedical_Caption_2023_valid_002789	Repeat CT scan after attempted conservative management.
ImageCLEFmedical_Caption_2023_valid_002790	A snapshot of the patient’s coronary angiogram with the red arrow pointing to the area of dissection at the proximal left circumflex artery. SCAD: spontaneous coronary artery dissection
ImageCLEFmedical_Caption_2023_valid_002791	 Computed tomography angiography of the abdomen showing retroperitoneal haemorrhage and haematoma in the left iliacus muscle with active contrast extravasation in venous phase (arrow heads).
ImageCLEFmedical_Caption_2023_valid_002792	 Endoscopic ultrasound-guided liver biopsy.
ImageCLEFmedical_Caption_2023_valid_002793	First trimester ultrasound showing fetal thickened nuchal translucency (arrow).
ImageCLEFmedical_Caption_2023_valid_002794	Ultrasound showing fetal ascites at 19 weeks gestation (arrow).
ImageCLEFmedical_Caption_2023_valid_002795	Chest CT scan shows an ill-defined asymmetrical mass in the medial aspect of the left breast.
ImageCLEFmedical_Caption_2023_valid_002796	Contrast-enhanced CT scan of the abdomen/pelvis. Axial image at L5-S1 also shows the enhancement without evidence of paraspinous mass, fluid, or abnormal enhancement.
ImageCLEFmedical_Caption_2023_valid_002797	T1 fat-saturated contrast-enhanced MRI of the lumbar spine. Axial image at L5-S1 level demonstrates mild enhancement of the anterior aspect of the thecal sac.
ImageCLEFmedical_Caption_2023_valid_002798	MRI lumbar spine T1 fat-saturated with IV contrast. Axial post-contrast image shows bright epidural enhancement surrounding a low signal intensity fluid collection that extends into the left paraspinous muscles and the posterior subcutaneous tissues.
ImageCLEFmedical_Caption_2023_valid_002799	CT image demonstrating a large ventral hernia with an overlying abscess and prominent, associated soft tissue gas (arrow)
ImageCLEFmedical_Caption_2023_valid_002800	Magnetic resonance angiography showed a small residual arteriovenous malformation component and symptom resolution.
ImageCLEFmedical_Caption_2023_valid_002801	 Chest x-ray showing haziness/infiltration on the left lung base along with left pleural effusion.
ImageCLEFmedical_Caption_2023_valid_002802	An image of the CT scan of the abdomen and pelvis showing a diffuse gastric wall thickening, about 17 mm (blue arrow).
ImageCLEFmedical_Caption_2023_valid_002803	T2-weighted MRI images showed nonspecific irregular thickening of the left lateral bladder wall (arrows)
ImageCLEFmedical_Caption_2023_valid_002804	Fused PET and MRI, using bone as the landmark
ImageCLEFmedical_Caption_2023_valid_002805	CT image of primary sinonasal SDC tumor (indicated by black arrows).
ImageCLEFmedical_Caption_2023_valid_002806	GSUS dorsal transverse scan showing grade II synovitis in the second MTP joint
ImageCLEFmedical_Caption_2023_valid_002807	A-lines. A-lines represent horizontal parallel artefacts behind the pleural line at multiples of distance of the probe, indicating a good lung aeration (longitudinal view, linear probe).
ImageCLEFmedical_Caption_2023_valid_002808	B-lines. B-lines appear as vertical hyperechoic line artefacts taking the whole height of the screen crossing the A-lines without decreasing in intensity. B-lines always arising from the pleural line and moving simultaneously with lung sliding and normal lungs can demonstrate up to three B-lines per lung window/intercostal space.
ImageCLEFmedical_Caption_2023_valid_002809	PMA measurements at the L3 vertebrae.
ImageCLEFmedical_Caption_2023_valid_002810	Coronal CT pulmonary angiogram showing the left suprahilar mass surrounding the left pulmonary artery with an associated pseudoaneurysm (arrow).
ImageCLEFmedical_Caption_2023_valid_002811	Main pulmonary artery angiography showing the pseudoaneurysm at the proximal left pulmonary artery (arrow).
ImageCLEFmedical_Caption_2023_valid_002812	Elbow anteroposterior view of patient number 6 showing the screw fragment outside the cortical bone of the distal humerus, in the context of surrounding soft tissues. This was an incidental finding during routine follow-up and the patient was completely asymptomatic.
ImageCLEFmedical_Caption_2023_valid_002813	Ultrasound guided imaging demonstrating relevant QLB anatomy. The anesthesiologist performing the QLB procedures obtained similar images. C = centrum, PM = psoas muscle, QLM = quadratus lumborum, TP = transverse process.
ImageCLEFmedical_Caption_2023_valid_002814	Ultrasound vascular Doppler image shows no hepatic vein outflow and sluggish but hepatopedal portal flow.
ImageCLEFmedical_Caption_2023_valid_002815	Axial T2 weighted image. Left temporal cortical and subcortical lesion with a homogenous hyperintense signal on T2 weighted imaging on the central aspect of the lesion. No peritumoral edema or mass effect.
ImageCLEFmedical_Caption_2023_valid_002816	Axial post contrast T1 weighted image The lesion was well-defined, with no internal or peripheral enhancement. No reaction to the adjacent bone or meningeal enhancement was observed.
ImageCLEFmedical_Caption_2023_valid_002817	Follow-up axial post contrast T1 There is complete resection of the mass without evidence of recurrent or residual tumor.
ImageCLEFmedical_Caption_2023_valid_002818	Coronal reformatted CT image with IV contrast in a portal phase. Large pelvic mass, well-defined, predominantly hypoattenuating, with many thin septa and some enhancing areas in the periphery and the centre of the lesion. The right kidney shows mild calyceal dilation and delayed and diminished cortical enhancement reflecting obstructive uropathy
ImageCLEFmedical_Caption_2023_valid_002819	Sagittal reformatted CT image (iv contrast, portal phase). Large hypoattenuating well delineated mass located in the cervicovaginal area. There is a subserosal leiomyoma on the uterine fundus (arrowhead) and the endometrial cavity is not dilated. Bladder and rectal wall are not infiltrated by the mass
ImageCLEFmedical_Caption_2023_valid_002820	Distribution scan by SPECT/CT 30 min after intraarticular injection of 74 MBq [186Re]rhenium sulfide in an ankle joint of a patient with rheumatoid arthritis
ImageCLEFmedical_Caption_2023_valid_002821	Magnetic resonance imaging (MRI) scan showing incomplete labyrinthine separation on the right (red arrow).
ImageCLEFmedical_Caption_2023_valid_002822	Thoracic CT section of a patient diagnosed with spontaneous pneumomediastinum.
ImageCLEFmedical_Caption_2023_valid_002823	Coronal T2-weighted with fat-sat showing peripancreatic edema (red circle)Fat-sat: fat-saturation.
ImageCLEFmedical_Caption_2023_valid_002824	Fluoroscopy imaging showing the Sentinel™ cerebral protection system (arrow) and cardiac defibrillator.
ImageCLEFmedical_Caption_2023_valid_002825	Transoesophageal echocardiography imaging showing dissolution of thrombus material.
ImageCLEFmedical_Caption_2023_valid_002826	A chest X-ray showed dextrocardia.
ImageCLEFmedical_Caption_2023_valid_002827	Outflow obstruction—cephalic vein stenosis and basilic vein thrombosis.
ImageCLEFmedical_Caption_2023_valid_002828	Outflow final result.
ImageCLEFmedical_Caption_2023_valid_002829	Chest X-ray illustrating complete collapse of the left lung lobe.
ImageCLEFmedical_Caption_2023_valid_002830	Pancreatic fluid collection at the resection site extending up to the under surface of the greater curvature of the stomach. Contrast enhanced computed tomography of abdomen (pre-endoscopic ultrasound drainage).
ImageCLEFmedical_Caption_2023_valid_002831	Pancreatic fluid collection between the tail of the pancreas and the remnant spleen. Contrast enhanced computed tomography of abdomen (pre-endoscopic ultrasound drainage).
ImageCLEFmedical_Caption_2023_valid_002832	Contrast enhanced computed tomography abdomen demonstrating marked reduction in the size of collection post drainage with lumen apposing metal stent in situ. Contrast enhanced computed tomography of abdomen (post-endoscopic ultrasound drainage and pre-removal of AXIOS).
ImageCLEFmedical_Caption_2023_valid_002833	Chest radiograph demonstrates airspace opacity (long arrow) in the right upper zone. Also, a radiolucency branching of the trachea is noted (small arrow) that is suggestive of a tracheal bronchus.Note: the possible finding of tracheal bronchus in this image was not recognized by the treating physicians before the CT scan.
ImageCLEFmedical_Caption_2023_valid_002834	Axial CT image demonstrates the aberrant bronchus (arrow) originating from the trachea.
ImageCLEFmedical_Caption_2023_valid_002835	After emergent neurosurgery, follow-up magnetic resonance imaging of the cervical spine showed successful removal of the abscess and a decompressed spinal cord at C3–C5 (white arrows).
ImageCLEFmedical_Caption_2023_valid_002836	Transapical approach using CT–fluoroscopy fusion.
ImageCLEFmedical_Caption_2023_valid_002837	Computed tomography coronal view of the thoracic spine from the initial visit. This demonstrates bony destruction of the T9 vertebral body.
ImageCLEFmedical_Caption_2023_valid_002838	Computed tomography axial view of the thoracic spine during subsequent admission. This demonstrates significant worsening bony destruction of the T9-T10 vertebral bodies involving the adjacent endplates. There is additional prevertebral soft tissue edema.
ImageCLEFmedical_Caption_2023_valid_002839	The chest X-ray showed distended stomach with thickened and blurred margin of the gastric fundus
ImageCLEFmedical_Caption_2023_valid_002840	The computed tomography of the abdomen demonstrated venous air in portal veins, thickened gastric fundus wall with gastric pneumatosis
ImageCLEFmedical_Caption_2023_valid_002841	Landmarks of the radiographic measurements. A point: Linear distance from implant shoulder to contact point of implant and bone (mesial surface), B point: Linear distance from implant shoulder to contact point of implant and bone (distal surface). The mean value of A point and B point was set as the marginal bone resorption amount.
ImageCLEFmedical_Caption_2023_valid_002842	Computerized tomography of the abdomen and pelvis demonstrating appendiceal and peritoneal thickening.
ImageCLEFmedical_Caption_2023_valid_002843	Whirl sign.
ImageCLEFmedical_Caption_2023_valid_002844	Postoperative CT scan (2 months).
ImageCLEFmedical_Caption_2023_valid_002845	Panoramic X-ray. Post-operative, 60 months’ follow-up.
ImageCLEFmedical_Caption_2023_valid_002846	Transesophageal bicaval view. White arrows show an intact patch across the secundum atrial septal defect.LA: left atrium, RA: right atrium.
ImageCLEFmedical_Caption_2023_valid_002847	Sagittal view of the corpus callosum. G: genu; R: rostrum; B: body; S: splenium.
ImageCLEFmedical_Caption_2023_valid_002848	CTPA shows a filling defect in the left pulmonary artery.
ImageCLEFmedical_Caption_2023_valid_002849	Fluoroscopy image depicting safe withdrawal of the catheter through the inferior vena cava filter. The filled arrow indicates the inferior vena cava filter; the dotted arrow points at the Amplatzer patent foramen ovale occluder delivery system.
ImageCLEFmedical_Caption_2023_valid_002850	Post-operative orthopantomography.
